id                                    status     kind             created_at                      
------------------------------------  ---------  ---------------  --------------------------------
490652af-a366-4f1b-8afb-c2d2db8f6f94  completed  walk_tree        2026-01-21T04:27:05.311635+00:00
0ef7fdf7-4b5d-4181-9486-f1025f429131  completed  agent_plan       2026-01-21T04:24:39.414856Z     
1984df5b-8e6b-46c8-8bcd-3b1c89e62126  completed  walk_tree        2026-01-21T04:08:25.472017+00:00
221ec020-1d3b-441b-9c3a-9a2f4387ed90  completed  agent_plan       2026-01-21T04:06:03.283742Z     
388a7483-80f6-490b-8fe8-ea3dde9ba2c1  completed  analysis_result  2026-01-21T03:55:22.023225+00:00
0a02e451-aab2-43c5-b2fd-03ea1556649c  failed     read_file        2026-01-21T03:55:21.980704+00:00
573d6303-5dfe-49dc-baa1-7d6d92d7f2c3  completed  walk_tree        2026-01-21T03:55:21.941521+00:00
fd16be89-b739-4ac0-8ca3-8e523bb3ed03  completed  agent_plan       2026-01-21T03:53:00.049105Z     
77695f2c-45ef-415f-950a-05928b62dfd3  completed  analysis_result  2026-01-21T03:44:23.392791+00:00
7b1dcdf0-d4d5-408c-b33a-7fdaa4dd47d2  failed     read_file        2026-01-21T03:44:23.324175+00:00
27c5e49b-b445-4a5f-8530-98b940950d3c  completed  walk_tree        2026-01-21T03:44:23.261260+00:00
5ea2da24-2957-4dff-83b5-58a2a0d3834c  completed  agent_plan       2026-01-21T03:41:59.297199Z     
69994535-900b-4139-a195-e0d7a109d763  completed  read_file_batch  2026-01-21T03:41:47.068709Z     
b8b0292f-adbf-40d4-9008-12d404556c27  completed  write_file       2026-01-21T03:41:36.872576Z     
d1f4690a-1ee2-4a33-917a-a6c93e898abd  completed  write_file       2026-01-21T03:41:26.686307Z     
ec4f2cc1-21e3-49b2-998a-24e5b5d8e9ad  completed  write_file       2026-01-21T03:41:16.497352Z     
a65f37a9-c1a2-4b36-b8eb-93505776949a  completed  walk_tree        2026-01-21T03:41:04.241727Z     
9b9f44f0-8608-40ec-83d2-c6e32d49f222  completed  list_files       2026-01-21T03:40:51.985086Z     
37fcf38c-1139-4ffe-8f12-a598bcff3cd5  completed  read_file        2026-01-21T03:40:41.779823Z     
349932d6-4162-4c6f-bcc7-808dfc79be9d  completed  write_file       2026-01-21T03:40:27.569960Z     
